Qx, Qy, Qz, Qw, x, y, z, q7
0.764407,0.640265,0.0734064,0.0188224,0.414506,-0.0664296,0.316458,-0.537707
0.764422,0.640245,0.0734167,0.0188548,0.414531,-0.0664251,0.31644,-0.53765
0.764351,0.640333,0.0733461,0.0190113,0.414553,-0.0664509,0.316419,-0.537901
0.764301,0.640395,0.0733033,0.019081,0.414558,-0.0664574,0.316409,-0.538108
0.764302,0.640394,0.0732738,0.0191749,0.414591,-0.0664629,0.3164,-0.538071
0.764283,0.640416,0.0732589,0.0192779,0.414613,-0.0664797,0.316393,-0.538165
0.764222,0.64049,0.0732169,0.0193968,0.414635,-0.0664987,0.316384,-0.538389
0.764335,0.64035,0.0732547,0.019444,0.41466,-0.0664913,0.316368,-0.537927
0.764254,0.640445,0.0732342,0.0195601,0.414686,-0.0665243,0.316372,-0.538299
0.764284,0.640403,0.0732776,0.0196015,0.414714,-0.0665266,0.316359,-0.538187
0.764451,0.640191,0.0734022,0.0195762,0.414739,-0.0665042,0.316358,-0.537558
0.764349,0.640306,0.0734192,0.019691,0.414775,-0.0665433,0.31635,-0.538029
0.764421,0.640213,0.0734806,0.0197328,0.414821,-0.0665696,0.316341,-0.537821
0.76449,0.640117,0.0735964,0.0197432,0.414849,-0.066573,0.316337,-0.537626
0.764509,0.640082,0.0736918,0.0197663,0.414877,-0.0665814,0.316327,-0.537631
0.764523,0.640051,0.073823,0.0197395,0.414915,-0.066567,0.316338,-0.537582
0.764438,0.640142,0.0738759,0.0198753,0.414928,-0.066574,0.316337,-0.537934
0.764447,0.640116,0.0740001,0.0199074,0.414954,-0.0665534,0.316341,-0.537841
0.764288,0.640291,0.0741085,0.0199676,0.414984,-0.0665437,0.316354,-0.538453
0.764265,0.640303,0.0742352,0.0200123,0.415023,-0.0665314,0.316351,-0.538515
0.764126,0.640449,0.0743809,0.0200778,0.415063,-0.0665253,0.316346,-0.539056
0.764138,0.640417,0.0745333,0.0200891,0.415092,-0.0665139,0.316341,-0.539072
0.764015,0.640548,0.0746642,0.0201198,0.415117,-0.0665157,0.316343,-0.539603
0.763925,0.640636,0.0747966,0.020242,0.415146,-0.0665302,0.316349,-0.53999
0.764012,0.640514,0.0749723,0.0201652,0.415172,-0.0665093,0.316361,-0.539647
0.763987,0.640524,0.0751374,0.0201793,0.415202,-0.0664981,0.316367,-0.539804
0.764004,0.640486,0.0753025,0.0201498,0.415251,-0.0664815,0.316374,-0.539747
0.764002,0.640471,0.0754577,0.0201066,0.415307,-0.0664631,0.316394,-0.539792
0.763991,0.64047,0.0755705,0.0201363,0.415343,-0.0664693,0.316402,-0.539884
0.764058,0.640362,0.0759148,0.0197156,0.415355,-0.0664513,0.316445,-0.539789
0.764115,0.640284,0.0758987,0.0200957,0.415436,-0.0664545,0.316421,-0.539422
0.76412,0.640219,0.0763502,0.0202651,0.41547,-0.0664327,0.31643,-0.539327
0.764128,0.640189,0.0765265,0.0202754,0.415505,-0.0664076,0.316447,-0.539254
0.764026,0.640295,0.0766107,0.0204096,0.415515,-0.0663927,0.316451,-0.539632
0.76406,0.640246,0.0765736,0.0208313,0.415553,-0.0663583,0.316435,-0.539285
0.76397,0.640338,0.0766894,0.02089,0.415558,-0.0663247,0.316449,-0.539597
0.763855,0.640461,0.0767824,0.0209784,0.415571,-0.0663011,0.316448,-0.540038
0.763887,0.640393,0.0769437,0.0212967,0.415614,-0.0662636,0.316432,-0.539728
0.763766,0.640527,0.0770063,0.0213764,0.415624,-0.0662378,0.316416,-0.54025
0.763824,0.640442,0.0771497,0.0213502,0.415656,-0.0662065,0.316415,-0.54007
0.763792,0.640467,0.0772548,0.0213343,0.415665,-0.0661844,0.316402,-0.540325
0.763871,0.640351,0.0775507,0.0209295,0.415674,-0.0661547,0.316421,-0.540235
0.763954,0.640245,0.077626,0.020859,0.41567,-0.0661335,0.316409,-0.540028
0.763993,0.640186,0.0777403,0.0208044,0.415702,-0.0661239,0.316398,-0.539987
0.764108,0.640042,0.0778278,0.0207101,0.41571,-0.066109,0.316381,-0.539672
0.764255,0.639857,0.0779313,0.0206062,0.415727,-0.0660813,0.316384,-0.539222
0.764225,0.639898,0.0779949,0.0201799,0.415714,-0.0660613,0.316403,-0.539571
0.764146,0.639971,0.0781035,0.020449,0.415764,-0.0660468,0.316377,-0.539854
0.764258,0.639827,0.0782301,0.0202801,0.415764,-0.0659992,0.31638,-0.539494
0.764179,0.639931,0.0782483,0.0199224,0.415764,-0.0659853,0.316405,-0.540019
0.764174,0.639927,0.0783546,0.0198035,0.415784,-0.0659403,0.316409,-0.540025
0.764116,0.639992,0.0783869,0.0198117,0.415799,-0.0659169,0.316409,-0.540278
0.764089,0.640022,0.0784076,0.0197904,0.415814,-0.0658823,0.316417,-0.540316
0.764122,0.639978,0.0784528,0.0197659,0.415833,-0.0658409,0.316428,-0.540108
0.764169,0.639914,0.0785266,0.0197247,0.415871,-0.0658002,0.316448,-0.539877
0.764102,0.639993,0.0785286,0.0197634,0.41589,-0.0657807,0.316459,-0.540128
0.764112,0.639969,0.0786264,0.0197516,0.41593,-0.0657424,0.316458,-0.540032
0.764169,0.639884,0.0787013,0.02001,0.416,-0.0657184,0.31644,-0.539676
0.764129,0.639935,0.0787618,0.0196456,0.416029,-0.0656932,0.316475,-0.540006
0.764185,0.639852,0.0789201,0.0195602,0.41608,-0.0656622,0.316477,-0.539862
0.764292,0.6397,0.0790563,0.0198011,0.416169,-0.0656467,0.316456,-0.539355
0.764239,0.63976,0.079091,0.0197797,0.416223,-0.0656478,0.316468,-0.539695
0.764357,0.6396,0.079256,0.0197102,0.41628,-0.0656235,0.316483,-0.539256
0.764303,0.639657,0.0792998,0.0197772,0.416317,-0.0656233,0.316496,-0.539485
0.764335,0.639604,0.0794149,0.0197835,0.416347,-0.0656094,0.316521,-0.539412
0.764383,0.639532,0.0795413,0.0197835,0.416387,-0.0656011,0.316532,-0.539193
0.764463,0.639411,0.0797383,0.0197897,0.416424,-0.0655694,0.316546,-0.538866
0.764512,0.639335,0.0798719,0.0198251,0.416453,-0.0655427,0.316549,-0.538652
0.764549,0.639273,0.0799965,0.0198691,0.416492,-0.0655386,0.316566,-0.538521
0.764578,0.639222,0.0801253,0.0199061,0.41653,-0.0655075,0.316576,-0.538416
0.764637,0.639135,0.080235,0.0199937,0.416568,-0.0654759,0.316577,-0.538158
0.764612,0.639155,0.0802865,0.0200756,0.416607,-0.0654599,0.316596,-0.538236
0.764612,0.639139,0.0803994,0.02014,0.416645,-0.0654416,0.316612,-0.538253
0.764746,0.638966,0.0804832,0.020214,0.416692,-0.0654345,0.316619,-0.537747
0.764732,0.638978,0.0805029,0.0202906,0.416725,-0.0654216,0.316622,-0.537801
0.764842,0.638831,0.0806052,0.0203287,0.416781,-0.0654009,0.316626,-0.537386
0.764829,0.638842,0.0806282,0.0204106,0.416818,-0.0653802,0.31664,-0.537419
0.764809,0.638864,0.0806291,0.0204838,0.416879,-0.0653664,0.31664,-0.537421
0.764779,0.638896,0.0806335,0.0205521,0.416916,-0.0653455,0.316657,-0.53751
0.764823,0.638843,0.0806354,0.0205887,0.416952,-0.0653018,0.316665,-0.537253
0.764827,0.638844,0.0805578,0.0207155,0.417005,-0.0652847,0.316664,-0.537184
0.764832,0.638849,0.0804451,0.0208182,0.41705,-0.0652535,0.316674,-0.537097
0.764903,0.63878,0.0802858,0.0209286,0.417093,-0.0652033,0.316707,-0.536731
0.764767,0.638971,0.0799988,0.0211677,0.417125,-0.0651451,0.316729,-0.537137
0.764619,0.63917,0.0797332,0.0215012,0.417191,-0.0650631,0.316765,-0.537454
